trip_id,subscriber_type,start_time,start_station_name,end_station_name,duration_minutes,start_latitude,start_longitude,end_latitude,end_longitude
21502248,Local365,2020-01-23 19:33:07 UTC,Lakeshore/Pleasant Valley,Lakeshore/Austin Hostel,3,30.24258,-97.71726,30.24472,-97.72336
21504303,Explorer,2020-01-24 14:50:39 UTC,Red River/Cesar Chavez @ The Fairmont,East 2nd/Pedernales,17,30.26212,-97.73815,30.25542,-97.71665
21505199,Explorer,2020-01-24 17:34:49 UTC,5th/Campbell,5th/Campbell,4,30.27489,-97.76483,30.27489,-97.76483
21509613,Explorer,2020-01-25 16:15:07 UTC,Nash Hernandez/East @ RBJ South,Lakeshore/Austin Hostel,24,30.25189,-97.73323,30.24472,-97.72336
21510005,Pay-as-you-ride,2020-01-25 17:26:26 UTC,Lakeshore/Austin Hostel,East 2nd/Pedernales,54,30.24472,-97.72336,30.25542,-97.71665
21515936,24 Hour Walk Up Pass,2020-01-27 11:37:18 UTC,Nash Hernandez/East @ RBJ South,Lakeshore/Austin Hostel,43,30.25189,-97.73323,30.24472,-97.72336
21518003,Single Trip (Pay-as-you-ride),2020-01-27 18:49:38 UTC,Lakeshore/Austin Hostel,Lakeshore/Austin Hostel,14,30.24472,-97.72336,30.24472,-97.72336
21522414,Local365,2020-01-29 11:17:28 UTC,East 5th/Broadway @ Capital Metro HQ,6th/Chalmers ,26,30.2563,-97.71007,30.26269,-97.72438
21522769,Single Trip (Pay-as-you-ride),2020-01-29 13:03:30 UTC,5th/Campbell,5th/Campbell,130,30.27489,-97.76483,30.27489,-97.76483
21513071,Single Trip (Pay-as-you-ride),2020-01-26 15:25:17 UTC,Nash Hernandez/East @ RBJ South,Nash Hernandez/East @ RBJ South,40,30.25189,-97.73323,30.25189,-97.73323
21460593,Explorer,2020-01-10 15:39:36 UTC,Lakeshore/Austin Hostel,9th/Henderson,27,30.24472,-97.72336,30.27217,-97.75246
21463175,Single Trip (Pay-as-you-ride),2020-01-11 17:07:10 UTC,Red River/Cesar Chavez @ The Fairmont,Red River/Cesar Chavez @ The Fairmont,16,30.26212,-97.73815,30.26212,-97.73815
21464529,Pay-as-you-ride,2020-01-12 12:07:11 UTC,Lakeshore/Pleasant Valley,Lakeshore/Pleasant Valley,11,30.24258,-97.71726,30.24258,-97.71726
21465986,Pay-as-you-ride,2020-01-12 16:58:20 UTC,Lakeshore/Pleasant Valley,Lakeshore/Austin Hostel,38,30.24258,-97.71726,30.24472,-97.72336
21470400,24 Hour Walk Up Pass,2020-01-14 11:10:44 UTC,Lakeshore/Pleasant Valley,Lakeshore/Pleasant Valley,61,30.24258,-97.71726,30.24258,-97.71726
21474834,Single Trip (Pay-as-you-ride),2020-01-15 15:06:21 UTC,Lakeshore/Austin Hostel,Lakeshore/Austin Hostel,29,30.24472,-97.72336,30.24472,-97.72336
21483069,Local365,2020-01-18 12:04:35 UTC,Lake Austin Blvd/Deep Eddy,Hollow Creek/Barton Hills,55,30.27807,-97.77272,30.26139,-97.77234
21484068,Single Trip (Pay-as-you-ride),2020-01-18 15:39:28 UTC,Lakeshore/Austin Hostel,Lakeshore/Austin Hostel,31,30.24472,-97.72336,30.24472,-97.72336
21485843,24 Hour Walk Up Pass,2020-01-19 10:35:10 UTC,Lakeshore/Austin Hostel,East 2nd/Pedernales,36,30.24472,-97.72336,30.25542,-97.71665
21520928,Pay-as-you-ride,2020-01-28 17:50:50 UTC,Lakeshore/Pleasant Valley,Lakeshore/Pleasant Valley,28,30.24258,-97.71726,30.24258,-97.71726
21521363,U.T. Student Membership,2020-01-28 20:57:10 UTC,Lakeshore/Pleasant Valley,Lakeshore/Pleasant Valley,11,30.24258,-97.71726,30.24258,-97.71726
21523899,Single Trip Ride,2020-01-29 17:27:40 UTC,Lakeshore/Pleasant Valley,6th/Chalmers ,26,30.24258,-97.71726,30.26269,-97.72438
21524237,Pay-as-you-ride,2020-01-29 18:53:01 UTC,6th/Chalmers ,6th/Chalmers ,1,30.26269,-97.72438,30.26269,-97.72438
21529458,24 Hour Walk Up Pass,2020-01-31 15:49:49 UTC,Hollow Creek/Barton Hills,Hollow Creek/Barton Hills,10,30.26139,-97.77234,30.26139,-97.77234
21530002,Explorer,2020-01-31 18:06:52 UTC,9th/Henderson,East 2nd/Pedernales,30,30.27217,-97.75246,30.25542,-97.71665
21428216,Local365,2020-01-01 11:34:27 UTC,Nash Hernandez/East @ RBJ South,Nash Hernandez/East @ RBJ South,42,30.25189,-97.73323,30.25189,-97.73323
21431359,24 Hour Walk Up Pass,2020-01-02 12:35:09 UTC,Lakeshore/Austin Hostel,Lakeshore/Pleasant Valley,3,30.24472,-97.72336,30.24258,-97.71726
21433852,24 Hour Walk Up Pass,2020-01-03 10:26:41 UTC,Red River/Cesar Chavez @ The Fairmont,Red River/Cesar Chavez @ The Fairmont,75,30.26212,-97.73815,30.26212,-97.73815
21434233,Republic Rider (Annual),2020-01-03 11:11:29 UTC,East 5th/Broadway @ Capital Metro HQ,East 5th/Broadway @ Capital Metro HQ,58,30.2563,-97.71007,30.2563,-97.71007
21434625,Explorer,2020-01-03 13:12:22 UTC,Rosewood/Angelina,East 2nd/Pedernales,163,30.26888,-97.72431,30.25542,-97.71665
21435601,Single Trip (Pay-as-you-ride),2020-01-03 15:58:33 UTC,Lakeshore/Austin Hostel,Lakeshore/Austin Hostel,43,30.24472,-97.72336,30.24472,-97.72336
21435621,24 Hour Walk Up Pass,2020-01-03 16:03:45 UTC,South Congress @ Bouldin Creek,South Congress @ Bouldin Creek,76,30.25495,-97.74755,30.25495,-97.74755
21443410,Explorer,2020-01-05 16:05:52 UTC,East 5th/Broadway @ Capital Metro HQ,East 2nd/Pedernales,11,30.2563,-97.71007,30.25542,-97.71665
21447280,Explorer,2020-01-06 15:45:14 UTC,Lakeshore/Pleasant Valley,Lakeshore/Austin Hostel,112,30.24258,-97.71726,30.24472,-97.72336
21451270,Single Trip (Pay-as-you-ride),2020-01-07 16:59:55 UTC,Lakeshore/Austin Hostel,Lakeshore/Austin Hostel,30,30.24472,-97.72336,30.24472,-97.72336
21451399,Single Trip (Pay-as-you-ride),2020-01-07 17:21:03 UTC,Lakeshore/Austin Hostel,Lakeshore/Austin Hostel,30,30.24472,-97.72336,30.24472,-97.72336
21454499,Local365,2020-01-08 16:13:40 UTC,East 2nd/Pedernales,East 6th/Medina,9,30.25542,-97.71665,30.26455,-97.73165
21457307,24 Hour Walk Up Pass,2020-01-09 13:36:56 UTC,Lakeshore/Pleasant Valley,Lakeshore/Pleasant Valley,58,30.24258,-97.71726,30.24258,-97.71726
21457951,Pay-as-you-ride,2020-01-09 16:21:59 UTC,Nash Hernandez/East @ RBJ South,Nash Hernandez/East @ RBJ South,22,30.25189,-97.73323,30.25189,-97.73323
21492710,Single Trip (Pay-as-you-ride),2020-01-21 10:57:06 UTC,Lakeshore/Austin Hostel,Lakeshore/Austin Hostel,21,30.24472,-97.72336,30.24472,-97.72336
21496082,Local365,2020-01-22 13:51:51 UTC,Lakeshore/Austin Hostel,Lakeshore/Pleasant Valley,6,30.24472,-97.72336,30.24258,-97.71726
21501429,Explorer,2020-01-23 15:37:28 UTC,Lakeshore/Pleasant Valley,Lakeshore/Austin Hostel,50,30.24258,-97.71726,30.24472,-97.72336
21501489,24 Hour Walk Up Pass,2020-01-23 15:53:55 UTC,Lakeshore/Austin Hostel,Lakeshore/Pleasant Valley,542,30.24472,-97.72336,30.24258,-97.71726
21506693,24 Hour Walk Up Pass,2020-01-25 10:37:36 UTC,Lakeshore/Austin Hostel,Lakeshore/Austin Hostel,42,30.24472,-97.72336,30.24472,-97.72336
21508731,Single Trip (Pay-as-you-ride),2020-01-25 14:10:03 UTC,Nash Hernandez/East @ RBJ South,Nash Hernandez/East @ RBJ South,14,30.25189,-97.73323,30.25189,-97.73323
21509498,Single Trip (Pay-as-you-ride),2020-01-25 15:53:39 UTC,Nash Hernandez/East @ RBJ South,Nash Hernandez/East @ RBJ South,1001,30.25189,-97.73323,30.25189,-97.73323
21509999,Local365,2020-01-25 17:25:44 UTC,Lake Austin/Enfield,Lake Austin Blvd/Deep Eddy,18,30.29439,-97.78375,30.27807,-97.77272
21510002,Pay-as-you-ride,2020-01-25 17:26:03 UTC,Lakeshore/Austin Hostel,East 2nd/Pedernales,53,30.24472,-97.72336,30.25542,-97.71665
21512558,Explorer,2020-01-26 14:17:36 UTC,10th/Red River,6th/Chalmers ,16,30.27024,-97.73578,30.26269,-97.72438
21514244,Pay-as-you-ride,2020-01-26 18:01:18 UTC,Lakeshore/Austin Hostel,Lakeshore/Pleasant Valley,32,30.24472,-97.72336,30.24258,-97.71726
21514247,Pay-as-you-ride,2020-01-26 18:03:02 UTC,Lakeshore/Austin Hostel,Lakeshore/Pleasant Valley,30,30.24472,-97.72336,30.24258,-97.71726
21515887,24 Hour Walk Up Pass,2020-01-27 11:26:58 UTC,East 2nd/Pedernales,East 6th/Medina,16,30.25542,-97.71665,30.26455,-97.73165
21517370,24 Hour Walk Up Pass,2020-01-27 16:39:29 UTC,Lakeshore/Austin Hostel,Lakeshore/Austin Hostel,68,30.24472,-97.72336,30.24472,-97.72336
21517802,Local365,2020-01-27 17:56:50 UTC,Hollow Creek/Barton Hills,Hollow Creek/Barton Hills,9,30.26139,-97.77234,30.26139,-97.77234
21469123,U.T. Student Membership,2020-01-13 18:19:30 UTC,Lakeshore/Austin Hostel,Lakeshore/Pleasant Valley,2,30.24472,-97.72336,30.24258,-97.71726
21470746,Single Trip (Pay-as-you-ride),2020-01-14 12:47:53 UTC,Lakeshore/Austin Hostel,Lakeshore/Austin Hostel,1,30.24472,-97.72336,30.24472,-97.72336
21470935,Local365,2020-01-14 13:31:52 UTC,East 6th/Medina,13th/San Antonio,14,30.26455,-97.73165,30.27616,-97.74488
21471098,Local365,2020-01-14 14:07:47 UTC,East 11th/Victory Grill,10th/Red River,3,30.26896,-97.72843,30.27024,-97.73578
21471951,Pay-as-you-ride,2020-01-14 17:06:25 UTC,Lakeshore/Pleasant Valley,Lakeshore/Austin Hostel,36,30.24258,-97.71726,30.24472,-97.72336
21474802,Pay-as-you-ride,2020-01-15 14:54:17 UTC,Lakeshore/Austin Hostel,Lakeshore/Austin Hostel,21,30.24472,-97.72336,30.24472,-97.72336
21474882,24 Hour Walk Up Pass,2020-01-15 15:16:37 UTC,Lakeshore/Austin Hostel,Lakeshore/Austin Hostel,1,30.24472,-97.72336,30.24472,-97.72336
21474885,24 Hour Walk Up Pass,2020-01-15 15:17:22 UTC,Lakeshore/Austin Hostel,Lakeshore/Austin Hostel,55,30.24472,-97.72336,30.24472,-97.72336
21475028,Local365,2020-01-15 15:52:23 UTC,Lake Austin Blvd/Deep Eddy,Lake Austin Blvd/Deep Eddy,54,30.27807,-97.77272,30.27807,-97.77272
21477593,Pay-as-you-ride,2020-01-16 12:45:52 UTC,Hollow Creek/Barton Hills,Hollow Creek/Barton Hills,22,30.26139,-97.77234,30.26139,-97.77234
21483292,Local365,2020-01-18 13:00:53 UTC,Hollow Creek/Barton Hills,Hollow Creek/Barton Hills,4,30.26139,-97.77234,30.26139,-97.77234
21483916,Explorer,2020-01-18 15:11:51 UTC,11th/San Jacinto,11th/San Jacinto,1,30.27193,-97.73854,30.27193,-97.73854
21484085,U.T. Student Membership,2020-01-18 15:43:34 UTC,Lakeshore/Pleasant Valley,Lakeshore/Pleasant Valley,31,30.24258,-97.71726,30.24258,-97.71726
21484560,24 Hour Walk Up Pass,2020-01-18 17:21:53 UTC,South Congress @ Bouldin Creek,Red River/Cesar Chavez @ The Fairmont,37,30.25495,-97.74755,30.26212,-97.73815
21486292,Single Trip (Pay-as-you-ride),2020-01-19 12:34:09 UTC,Nash Hernandez/East @ RBJ South,Nash Hernandez/East @ RBJ South,51,30.25189,-97.73323,30.25189,-97.73323
21486850,Single Trip (Pay-as-you-ride),2020-01-19 14:14:56 UTC,Nash Hernandez/East @ RBJ South,Nash Hernandez/East @ RBJ South,29,30.25189,-97.73323,30.25189,-97.73323
21487036,24 Hour Walk Up Pass,2020-01-19 14:43:05 UTC,Nash Hernandez/East @ RBJ South,Nash Hernandez/East @ RBJ South,23,30.25189,-97.73323,30.25189,-97.73323
21487042,24 Hour Walk Up Pass,2020-01-19 14:43:57 UTC,Nash Hernandez/East @ RBJ South,Nash Hernandez/East @ RBJ South,22,30.25189,-97.73323,30.25189,-97.73323
21487454,Single Trip (Pay-as-you-ride),2020-01-19 15:49:28 UTC,13th/San Antonio,13th/San Antonio,41,30.27616,-97.74488,30.27616,-97.74488
21491267,U.T. Student Membership,2020-01-20 17:27:12 UTC,Lakeshore/Pleasant Valley,Lakeshore/Pleasant Valley,39,30.24258,-97.71726,30.24258,-97.71726
21492114,24 Hour Walk Up Pass,2020-01-21 07:56:36 UTC,Lakeshore/Austin Hostel,Lakeshore/Austin Hostel,1,30.24472,-97.72336,30.24472,-97.72336
21431914,Local365,2020-01-02 14:56:56 UTC,Lake Austin/Enfield,Lake Austin Blvd/Deep Eddy,12,30.29439,-97.78375,30.27807,-97.77272
21437381,Explorer,2020-01-04 10:41:22 UTC,Lakeshore/Austin Hostel,Lakeshore/Austin Hostel,53,30.24472,-97.72336,30.24472,-97.72336
21439505,24 Hour Walk Up Pass,2020-01-04 16:13:53 UTC,Lakeshore/Austin Hostel,Lakeshore/Austin Hostel,54,30.24472,-97.72336,30.24472,-97.72336
21441403,Local365,2020-01-05 11:16:10 UTC,Lakeshore/Pleasant Valley,Lakeshore/Pleasant Valley,45,30.24258,-97.71726,30.24258,-97.71726
21441460,Single Trip (Pay-as-you-ride),2020-01-05 11:26:01 UTC,5th/Campbell,5th/Campbell,115,30.27489,-97.76483,30.27489,-97.76483
21442485,Explorer,2020-01-05 14:19:35 UTC,East 2nd/Pedernales,6th/Chalmers ,8,30.25542,-97.71665,30.26269,-97.72438
21442754,Explorer,2020-01-05 14:49:45 UTC,East 6th/Medina,East 5th/Broadway @ Capital Metro HQ,72,30.26455,-97.73165,30.2563,-97.71007
21450308,Pay-as-you-ride,2020-01-07 14:06:04 UTC,Lakeshore/Austin Hostel,Lakeshore/Austin Hostel,44,30.24472,-97.72336,30.24472,-97.72336
21451493,Explorer,2020-01-07 17:40:26 UTC,Lake Austin Blvd/Deep Eddy,Red River/Cesar Chavez @ The Fairmont,45,30.27807,-97.77272,30.26212,-97.73815
21460567,Explorer,2020-01-10 15:30:43 UTC,Lakeshore/Austin Hostel,9th/Henderson,36,30.24472,-97.72336,30.27217,-97.75246
21460836,Pay-as-you-ride,2020-01-10 17:01:03 UTC,Lakeshore/Austin Hostel,Red River/Cesar Chavez @ The Fairmont,21,30.24472,-97.72336,30.26212,-97.73815
21462087,Single Trip (Pay-as-you-ride),2020-01-11 12:46:21 UTC,Lakeshore/Austin Hostel,Lakeshore/Austin Hostel,51,30.24472,-97.72336,30.24472,-97.72336
21499917,Local365,2020-01-23 09:46:47 UTC,Lake Austin Blvd/Deep Eddy,Lake Austin Blvd/Deep Eddy,37,30.27807,-97.77272,30.27807,-97.77272
21500504,Local365,2020-01-23 12:14:59 UTC,East 5th/Broadway @ Capital Metro HQ,East 5th/Broadway @ Capital Metro HQ,50,30.2563,-97.71007,30.2563,-97.71007
21503478,Pay-as-you-ride,2020-01-24 11:48:54 UTC,Red River/Cesar Chavez @ The Fairmont,Red River/Cesar Chavez @ The Fairmont,56,30.26212,-97.73815,30.26212,-97.73815
21504042,24 Hour Walk Up Pass,2020-01-24 14:01:07 UTC,Lakeshore/Austin Hostel,Lakeshore/Pleasant Valley,50,30.24472,-97.72336,30.24258,-97.71726
21504294,Pay-as-you-ride,2020-01-24 14:48:36 UTC,Nash Hernandez/East @ RBJ South,Nash Hernandez/East @ RBJ South,30,30.25189,-97.73323,30.25189,-97.73323
21504314,Pay-as-you-ride,2020-01-24 14:52:34 UTC,Nash Hernandez/East @ RBJ South,Nash Hernandez/East @ RBJ South,26,30.25189,-97.73323,30.25189,-97.73323
21504440,Single Trip (Pay-as-you-ride),2020-01-24 15:22:49 UTC,Hollow Creek/Barton Hills,Hollow Creek/Barton Hills,140,30.26139,-97.77234,30.26139,-97.77234
21505270,Explorer,2020-01-24 17:50:33 UTC,Nash Hernandez/East @ RBJ South,Nash Hernandez/East @ RBJ South,2,30.25189,-97.73323,30.25189,-97.73323
21505307,Local365,2020-01-24 17:58:25 UTC,Lake Austin Blvd/Deep Eddy,Lake Austin Blvd/Deep Eddy,50,30.27807,-97.77272,30.27807,-97.77272
21506910,Single Trip (Pay-as-you-ride),2020-01-25 11:24:35 UTC,Lakeshore/Austin Hostel,Lakeshore/Austin Hostel,35,30.24472,-97.72336,30.24472,-97.72336
21508745,Single Trip (Pay-as-you-ride),2020-01-25 14:12:17 UTC,Nash Hernandez/East @ RBJ South,Nash Hernandez/East @ RBJ South,12,30.25189,-97.73323,30.25189,-97.73323
21511221,Explorer,2020-01-26 10:28:08 UTC,10th/Red River,9th/Henderson,28,30.27024,-97.73578,30.27217,-97.75246
21511885,24 Hour Walk Up Pass,2020-01-26 12:48:47 UTC,Lake Austin/Enfield,Lake Austin/Enfield,1,30.29439,-97.78375,30.29439,-97.78375
21524245,Pay-as-you-ride,2020-01-29 18:56:10 UTC,6th/Chalmers ,Lakeshore/Pleasant Valley,17,30.26269,-97.72438,30.24258,-97.71726
21504806,Explorer,2020-01-24 16:17:38 UTC,East 2nd/Pedernales,Red River/Cesar Chavez @ The Fairmont,13,30.25542,-97.71665,30.26212,-97.73815
21509380,Pay-as-you-ride,2020-01-25 15:39:55 UTC,East 6th/Medina,Red River/Cesar Chavez @ The Fairmont,67,30.26455,-97.73165,30.26212,-97.73815
21509609,Explorer,2020-01-25 16:14:35 UTC,Nash Hernandez/East @ RBJ South,Lakeshore/Austin Hostel,26,30.25189,-97.73323,30.24472,-97.72336
21511819,24 Hour Walk Up Pass,2020-01-26 12:38:06 UTC,Lake Austin/Enfield,Lake Austin/Enfield,8,30.29439,-97.78375,30.29439,-97.78375
21511899,24 Hour Walk Up Pass,2020-01-26 12:51:08 UTC,Lake Austin/Enfield,Lake Austin/Enfield,11,30.29439,-97.78375,30.29439,-97.78375
21512440,Single Trip (Pay-as-you-ride),2020-01-26 14:02:52 UTC,Lakeshore/Austin Hostel,Lakeshore/Austin Hostel,5,30.24472,-97.72336,30.24472,-97.72336
21512566,Explorer,2020-01-26 14:18:24 UTC,10th/Red River,6th/Chalmers ,14,30.27024,-97.73578,30.26269,-97.72438
21513316,Local365,2020-01-26 15:53:16 UTC,13th/San Antonio,13th/San Antonio,17,30.27616,-97.74488,30.27616,-97.74488
21517375,24 Hour Walk Up Pass,2020-01-27 16:40:17 UTC,Lakeshore/Austin Hostel,Lakeshore/Austin Hostel,67,30.24472,-97.72336,30.24472,-97.72336
21520910,Explorer,2020-01-28 17:48:08 UTC,Lake Austin/Enfield,Lake Austin Blvd/Deep Eddy,7,30.29439,-97.78375,30.27807,-97.77272
21441457,24 Hour Walk Up Pass,2020-01-05 11:25:16 UTC,5th/Campbell,Red River/Cesar Chavez @ The Fairmont,22,30.27489,-97.76483,30.26212,-97.73815
21442708,Explorer,2020-01-05 14:43:44 UTC,East 6th/Medina,East 6th/Medina,6,30.26455,-97.73165,30.26455,-97.73165
21444122,Explorer,2020-01-05 17:33:50 UTC,East 2nd/Pedernales,East 6th/Medina,12,30.25542,-97.71665,30.26455,-97.73165
21447282,Explorer,2020-01-06 15:45:36 UTC,Lakeshore/Pleasant Valley,Lakeshore/Austin Hostel,112,30.24258,-97.71726,30.24472,-97.72336
21452758,Local365,2020-01-08 09:30:38 UTC,Lakeshore/Pleasant Valley,Lakeshore/Pleasant Valley,1,30.24258,-97.71726,30.24258,-97.71726
21454484,24 Hour Walk Up Pass,2020-01-08 16:09:48 UTC,9th/Henderson,Red River/Cesar Chavez @ The Fairmont,23,30.27217,-97.75246,30.26212,-97.73815
21454487,24 Hour Walk Up Pass,2020-01-08 16:10:09 UTC,9th/Henderson,Red River/Cesar Chavez @ The Fairmont,22,30.27217,-97.75246,30.26212,-97.73815
21474836,Single Trip (Pay-as-you-ride),2020-01-15 15:07:27 UTC,Lakeshore/Austin Hostel,Lakeshore/Austin Hostel,1202,30.24472,-97.72336,30.24472,-97.72336
21475048,Explorer,2020-01-15 15:55:14 UTC,Lake Austin Blvd/Deep Eddy,Lake Austin Blvd/Deep Eddy,52,30.27807,-97.77272,30.27807,-97.77272
21482848,24 Hour Walk Up Pass,2020-01-18 11:13:42 UTC,East 2nd/Pedernales,East 2nd/Pedernales,1,30.25542,-97.71665,30.25542,-97.71665
21484056,Single Trip (Pay-as-you-ride),2020-01-18 15:37:14 UTC,Lakeshore/Austin Hostel,Lakeshore/Austin Hostel,32,30.24472,-97.72336,30.24472,-97.72336
21484076,Single Trip (Pay-as-you-ride),2020-01-18 15:41:38 UTC,Lakeshore/Austin Hostel,Lakeshore/Austin Hostel,29,30.24472,-97.72336,30.24472,-97.72336
21484079,Single Trip (Pay-as-you-ride),2020-01-18 15:42:07 UTC,Lakeshore/Austin Hostel,Lakeshore/Austin Hostel,27,30.24472,-97.72336,30.24472,-97.72336
21484365,Single Trip (Pay-as-you-ride),2020-01-18 16:31:14 UTC,Lakeshore/Austin Hostel,Lakeshore/Austin Hostel,39,30.24472,-97.72336,30.24472,-97.72336
21484371,Single Trip (Pay-as-you-ride),2020-01-18 16:32:00 UTC,Lakeshore/Austin Hostel,Lakeshore/Austin Hostel,38,30.24472,-97.72336,30.24472,-97.72336
21485742,24 Hour Walk Up Pass,2020-01-19 10:04:37 UTC,Nash Hernandez/East @ RBJ South,Nash Hernandez/East @ RBJ South,36,30.25189,-97.73323,30.25189,-97.73323
21486844,Single Trip (Pay-as-you-ride),2020-01-19 14:14:20 UTC,Nash Hernandez/East @ RBJ South,Nash Hernandez/East @ RBJ South,29,30.25189,-97.73323,30.25189,-97.73323
21487222,24 Hour Walk Up Pass,2020-01-19 15:16:19 UTC,Lakeshore/Austin Hostel,Lakeshore/Austin Hostel,12,30.24472,-97.72336,30.24472,-97.72336
21488069,Single Trip (Pay-as-you-ride),2020-01-19 17:32:20 UTC,Nash Hernandez/East @ RBJ South,Nash Hernandez/East @ RBJ South,53,30.25189,-97.73323,30.25189,-97.73323
21490760,Pay-as-you-ride,2020-01-20 15:48:49 UTC,Lakeshore/Pleasant Valley,Lakeshore/Pleasant Valley,60,30.24258,-97.71726,30.24258,-97.71726
21431304,24 Hour Walk Up Pass,2020-01-02 12:19:38 UTC,Lakeshore/Austin Hostel,Lakeshore/Austin Hostel,4,30.24472,-97.72336,30.24472,-97.72336
21434235,Explorer,2020-01-03 12:11:55 UTC,East 5th/Broadway @ Capital Metro HQ,East 5th/Broadway @ Capital Metro HQ,58,30.2563,-97.71007,30.2563,-97.71007
21434647,Explorer,2020-01-03 13:16:57 UTC,Rosewood/Angelina,East 2nd/Pedernales,159,30.26888,-97.72431,30.25542,-97.71665
21434696,Pay-as-you-ride,2020-01-03 13:25:33 UTC,Lakeshore/Pleasant Valley,East 2nd/Pedernales,18,30.24258,-97.71726,30.25542,-97.71665
21437378,Explorer,2020-01-04 10:39:58 UTC,Lakeshore/Austin Hostel,Lakeshore/Austin Hostel,60,30.24472,-97.72336,30.24472,-97.72336
21438437,Local365,2020-01-04 13:52:42 UTC,East 2nd/Pedernales,6th/Lavaca,15,30.25542,-97.71665,30.26911,-97.7462
21490190,Single Trip (Pay-as-you-ride),2020-01-20 14:05:58 UTC,Lakeshore/Austin Hostel,Lakeshore/Austin Hostel,2,30.24472,-97.72336,30.24472,-97.72336
21492729,Single Trip (Pay-as-you-ride),2020-01-21 11:01:17 UTC,Lakeshore/Austin Hostel,Lakeshore/Austin Hostel,17,30.24472,-97.72336,30.24472,-97.72336
21492872,24 Hour Walk Up Pass,2020-01-21 11:45:25 UTC,Lakeshore/Austin Hostel,Lakeshore/Austin Hostel,141,30.24472,-97.72336,30.24472,-97.72336
21493015,Local365,2020-01-21 12:36:17 UTC,East 5th/Broadway @ Capital Metro HQ,East 5th/Broadway @ Capital Metro HQ,56,30.2563,-97.71007,30.2563,-97.71007
21494077,Pay-as-you-ride,2020-01-21 16:47:17 UTC,Lakeshore/Austin Hostel,Lakeshore/Austin Hostel,68,30.24472,-97.72336,30.24472,-97.72336
21503509,Single Trip (Pay-as-you-ride),2020-01-24 11:57:23 UTC,Red River/Cesar Chavez @ The Fairmont,Red River/Cesar Chavez @ The Fairmont,47,30.26212,-97.73815,30.26212,-97.73815
21504044,24 Hour Walk Up Pass,2020-01-24 14:02:07 UTC,Lakeshore/Austin Hostel,Lakeshore/Pleasant Valley,49,30.24472,-97.72336,30.24258,-97.71726
21504313,Explorer,2020-01-24 14:52:30 UTC,Red River/Cesar Chavez @ The Fairmont,East 2nd/Pedernales,15,30.26212,-97.73815,30.25542,-97.71665
21507582,Single Trip (Pay-as-you-ride),2020-01-25 13:35:26 UTC,Lakeshore/Austin Hostel,Lakeshore/Austin Hostel,71,30.24472,-97.72336,30.24472,-97.72336
21508710,Explorer,2020-01-25 14:07:54 UTC,Nash Hernandez/East @ RBJ South,Nash Hernandez/East @ RBJ South,1,30.25189,-97.73323,30.25189,-97.73323
21508959,Local365,2020-01-25 14:45:03 UTC,East 11th/Victory Grill,East 6th/Medina,8,30.26896,-97.72843,30.26455,-97.73165
21509460,Single Trip (Pay-as-you-ride),2020-01-25 15:50:17 UTC,Nash Hernandez/East @ RBJ South,Nash Hernandez/East @ RBJ South,1,30.25189,-97.73323,30.25189,-97.73323
21511226,Explorer,2020-01-26 10:28:50 UTC,10th/Red River,9th/Henderson,28,30.27024,-97.73578,30.27217,-97.75246
21516218,24 Hour Walk Up Pass,2020-01-27 12:50:19 UTC,6th/Chalmers ,6th/Chalmers ,4,30.26269,-97.72438,30.26269,-97.72438
18957986,HT Ram Membership,2018-11-07 21:35:06 UTC,11th & Salina ,11th & Salina ,23,30.26638,-97.7214,30.26638,-97.7214
21517615,Explorer,2020-01-27 17:19:25 UTC,9th/Henderson,13th/San Antonio,29,30.27217,-97.75246,30.27616,-97.74488
21519135,24 Hour Walk Up Pass,2020-01-28 10:05:37 UTC,11th/Salina ,Nash Hernandez/East @ RBJ South,25,30.26638,-97.7214,30.25189,-97.73323
21519450,Explorer,2020-01-28 11:24:21 UTC,Rosewood/Angelina,Rosewood/Angelina,47,30.26888,-97.72431,30.26888,-97.72431
21520967,Single Trip (Pay-as-you-ride),2020-01-28 18:01:13 UTC,Lakeshore/Austin Hostel,Lakeshore/Austin Hostel,20,30.24472,-97.72336,30.24472,-97.72336
21529875,Single Trip (Pay-as-you-ride),2020-01-31 17:20:35 UTC,Lakeshore/Austin Hostel,Lakeshore/Austin Hostel,1,30.24472,-97.72336,30.24472,-97.72336
21434163,Explorer,2020-01-03 11:55:45 UTC,East 5th/Broadway @ Capital Metro HQ,East 5th/Broadway @ Capital Metro HQ,1,30.2563,-97.71007,30.2563,-97.71007
21435895,Explorer,2020-01-03 16:56:10 UTC,East 2nd/Pedernales,East 2nd/Pedernales,3,30.25542,-97.71665,30.25542,-97.71665
21438657,24 Hour Walk Up Pass,2020-01-04 14:21:49 UTC,Lakeshore/Austin Hostel,Lakeshore/Austin Hostel,98,30.24472,-97.72336,30.24472,-97.72336
21448461,Single Trip (Pay-as-you-ride),2020-01-06 21:08:59 UTC,South Congress @ Bouldin Creek,South Congress @ Bouldin Creek,1,30.25495,-97.74755,30.25495,-97.74755
21457950,Pay-as-you-ride,2020-01-09 16:21:58 UTC,Nash Hernandez/East @ RBJ South,Nash Hernandez/East @ RBJ South,22,30.25189,-97.73323,30.25189,-97.73323
